,Gross domestic product 2012,,,,,,,,
BIH,111,,Bosnia and Herzegovina," 17,466 ",,,,,
ZAR,112,,"Congo, Dem. Rep."," 17,204 ",,,,,
BRN,113,,Brunei Darussalam," 16,954 ",,,,,
GEO,114,,Georgia," 15,747 ",e,,,,
PNG,115,,Papua New Guinea," 15,654 ",,,,,
JAM,116,,Jamaica," 14,755 ",,,,,
BWA,117,,Botswana," 14,504 ",,,,,
MOZ,118,,Mozambique," 14,244 ",,,,,
SEN,119,,Senegal," 14,046 ",,,,,
KHM,120,,Cambodia," 14,038 ",,,,,
COG,121,,"Congo, Rep."," 13,678 ",,,,,
ISL,122,,Iceland," 13,579 ",,,,,
NAM,123,,Namibia," 13,072 ",,,,,
TCD,124,,Chad," 12,887 ",,,,,
ALB,125,,Albania," 12,648 ",,,,,
NIC,126,,Nicaragua," 10,507 ",,,,,
MUS,127,,Mauritius," 10,486 ",,,,,
BFA,128,,Burkina Faso," 10,441 ",,,,,
MLI,129,,Mali," 10,308 ",,,,,
MNG,130,,Mongolia," 10,271 ",,,,,
SSD,131,,South Sudan," 10,220 ",,,,,
MDG,132,,Madagascar," 9,975 ",,,,,
ARM,133,,Armenia," 9,951 ",,,,,
ZWE,134,,Zimbabwe," 9,802 ",,,,,
MKD,135,,"Macedonia, FYR"," 9,613 ",,,,,
LAO,136,,Lao PDR," 9,418 ",,,,,
MLT,137,,Malta," 8,722 ",,,,,
BHS,138,,"Bahamas, The"," 8,149 ",,,,,
HTI,139,,Haiti," 7,843 ",,,,,
BEN,140,,Benin," 7,557 ",,,,,
MDA,141,,Moldova," 7,253 ",f,,,,
RWA,142,,Rwanda," 7,103 ",,,,,
TJK,143,,Tajikistan," 6,972 ",,,,,
NER,144,,Niger," 6,773 ",,,,,
KGZ,145,,Kyrgyz Republic," 6,475 ",,,,,
KSV,146,,Kosovo," 6,445 ",,,,,
MCO,147,,Monaco," 6,075 ",,,,,
GIN,148,,Guinea," 5,632 ",,,,,
BMU,149,,Bermuda," 5,474 ",,,,,
SUR,150,,Suriname," 5,012 ",,,,,
MNE,151,,Montenegro," 4,373 ",,,,,
MWI,152,,Malawi," 4,264 ",,,,,
BRB,153,,Barbados," 4,225 ",,,,,
MRT,154,,Mauritania," 4,199 ",,,,,
FJI,155,,Fiji," 3,908 ",,,,,
TGO,156,,Togo," 3,814 ",,,,,
SLE,157,,Sierra Leone," 3,796 ",,,,,
SWZ,158,,Swaziland," 3,744 ",,,,,
ERI,159,,Eritrea," 3,092 ",,,,,
GUY,160,,Guyana," 2,851 ",,,,,
ABW,161,,Aruba," 2,584 ",,,,,
BDI,162,,Burundi," 2,472 ",,,,,
LSO,163,,Lesotho," 2,448 ",,,,,
MDV,164,,Maldives," 2,222 ",,,,,
CAF,165,,Central African Republic," 2,184 ",,,,,
CPV,166,,Cape Verde," 1,827 ",,,,,
BTN,167,,Bhutan," 1,780 ",,,,,
LBR,168,,Liberia," 1,734 ",,,,,
BLZ,169,,Belize," 1,493 ",,,,,
TMP,170,,Timor-Leste," 1,293 ",,,,,
LCA,171,,St. Lucia," 1,239 ",,,,,
ATG,172,,Antigua and Barbuda," 1,134 ",,,,,
SYC,173,,Seychelles," 1,129 ",,,,,
SLB,174,,Solomon Islands," 1,008 ",,,,,
GMB,175,,"Gambia, The", 917 ,,,,,
GNB,176,,Guinea-Bissau, 822 ,,,,,
VUT,177,,Vanuatu, 787 ,,,,,
GRD,178,,Grenada, 767 ,,,,,
KNA,178,,St. Kitts and Nevis, 767 ,,,,,
VCT,180,,St. Vincent and the Grenadines, 713 ,,,,,
WSM,181,,Samoa, 684 ,,,,,
COM,182,,Comoros, 596 ,,,,,
DMA,183,,Dominica, 480 ,,,,,
TON,184,,Tonga, 472 ,,,,,
FSM,185,,"Micronesia, Fed. Sts.", 326 ,,,,,
STP,186,,São Tomé and Principe, 263 ,,,,,
PLW,187,,Palau, 228 ,,,,,
MHL,188,,Marshall Islands, 182 ,,,,,
KIR,189,,Kiribati, 175 ,,,,,
TUV,190,,Tuvalu, 40 ,,,,,
,,,,,,,,,
ASM,,,American Samoa,..,,,,,
ADO,,,Andorra,..,,,,,
CYM,,,Cayman Islands,..,,,,,
CHI,,,Channel Islands,..,,,,,
CUW,,,Curaçao,..,,,,,
DJI,,,Djibouti,,,,,,
FRO,,,Faeroe Islands,..,,,,,
PYF,,,French Polynesia,..,,,,,
GRL,,,Greenland,..,,,,,
GUM,,,Guam,..,,,,,
IMY,,,Isle of Man,..,,,,,
PRK,,,"Korea, Dem. Rep.",..,,,,,
LBY,,,Libya,..,,,,,
LIE,,,Liechtenstein,..,,,,,
MMR,,,Myanmar,..,,,,,
NCL,,,New Caledonia,..,,,,,
MNP,,,Northern Mariana Islands,..,,,,,
SMR,,,San Marino,..,,,,,
SXM,,,Sint Maarten (Dutch part),..,,,,,
SOM,,,Somalia,..,,,,,
MAF,,,St. Martin (French part),..,,,,,
TCA,,,Turks and Caicos Islands,..,,,,,
VIR,,,Virgin Islands (U.S.),..,,,,,
WBG,,,West Bank and Gaza,..,,,,,
,,,,,,,,,
WLD,,,World,"72,440,449",,,,,
,,,,,,,,,
LIC,,,Low income,"504,431",,,,,
MIC,,,Middle income,"22,249,909",,,,,
LMC,,,  Lower middle income,"4,823,811",,,,,
UMC,,,  Upper middle income,"17,426,690",,,,,
LMY,,,Low & middle income,"22,769,282",,,,,
EAP,,,  East Asia & Pacific,"10,329,684",,,,,
ECA,,,  Europe & Central Asia,"1,887,950",,,,,
LAC,,,  Latin America & Caribbean,"5,344,028",,,,,
MNA,,,  Middle East & North Africa,"1,540,807",,,,,
SAS,,,  South Asia,"2,286,093",,,,,
SSA,,,  Sub-Saharan Africa,"1,289,813",,,,,
HIC,,,High income,"49,717,634",,,,,
EMU,,,  Euro area,"12,192,344",,,,,
,,,,,,,,,
,.. Not available.  ,,,,,,,,
,Note: Rankings include only those economies with confirmed GDP estimates. Figures in italics are for 2011 or 2010.,,,,,,,,
,a. Includes Former Spanish Sahara.  b. Excludes South Sudan  c. Covers mainland Tanzania only. d. Data are for the area ,,,,,,,,
,controlled by the government of the Republic of Cyprus.   e. Excludes Abkhazia and South Ossetia.  f. Excludes Transnistria.,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
