CountryCode,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
CUB,Republic of Cuba,Upper middle income,Latin America & Caribbean,,,Cuban peso,2002,"MICS, 2006",,1984,,,VAP,,,,,General,,,,Yes,,,2006,2000,CU,CU,Cuba,Cuba
CYM,Cayman Islands,High income: nonOECD,Latin America & Caribbean,,,Cayman Islands dollar,1999,,,,,,,,,,,,,,,Yes,,,,,KY,KY,Cayman Islands,Cayman Islands
CYP,Republic of Cyprus,High income: nonOECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",,2000,,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,,2005,2008,2000,CY,CY,Cyprus,Cyprus
CZE,Czech Republic,High income: OECD,Europe & Central Asia,,,Czech koruna,2001,"RHS, 1993",,2000,1995,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,IS 1996,Yes,2000,2005,2008,2000,CZ,CZ,Czech Republic,Czech Republic
DEU,Federal Republic of Germany,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000,2004,2008,2000,DE,DE,Germany,Germany
DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,IDA,,Djibouti franc,2009,"MICS, 2006",,1990,,,VAB,,2005,,Actual,,,,"PS, 2002",,,,1998,2000,DJ,DJ,Djibouti,Djibouti
DMA,Commonwealth of Dominica,Upper middle income,Latin America & Caribbean,Blend,,East Caribbean dollar,2001,,,1990,,1993,VAB,,,BPM5,Actual,General,,GDDS,,Yes,,,2008,,DM,DM,Dominica,Dominica
DNK,Kingdom of Denmark,High income: OECD,Europe & Central Asia,,,Danish krone,2001,,,2000,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,ITR 1997,Yes,1999-2000,2004,2008,2000,DK,DK,Denmark,Denmark
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,IBRD,,Dominican peso,2002,"DHS, 2007",,1991,,,VAB,,,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2005",,1971,,2008,2000,DO,DO,Dominican Republic,Dominican Republic
DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,IBRD,,Algerian dinar,2008,"MICS, 2006",,1980,,,VAB,,,BPM5,Actual,Special,Budgetary,GDDS,"IHS, 1995",,2001,,2007,2000,DZ,DZ,Algeria,Algeria
EAP,East Asia & Pacific (developing only),,,,,,,,East Asia and Pacific regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,East Asia & Pacific (developing only)
EAS,East Asia & Pacific (all income levels),,,,,,,,East Asia and Pacific regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels)
ECA,Europe & Central Asia (developing only),,,,,,,,Europe and Central Asia regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,Europe & Central Asia (developing only)
ECS,Europe & Central Asia (all income levels),,,,,,,,Europe and Central Asia regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,Europe & Central Asia (all income levels),Europe & Central Asia (all income levels)
ECU,Republic of Ecuador,Lower middle income,Latin America & Caribbean,IBRD,,U.S. dollar,2001,"RHS, 2004",,2000,,1993,VAB,,2005,BPM5,Actual,Special,Budgetary,SDDS,"LFS, 2005",,1999-2000,2004,2008,2000,EC,EC,Ecuador,Ecuador
EGY,Arab Republic of Egypt,Lower middle income,Middle East & North Africa,IBRD,,Egyptian pound,2006,"DHS, 2008",Fiscal year end: June 30; reporting period for national accounts data: FY.,1991/1992,,,VAB,,2005,BPM5,Actual,Special,Budgetary,SDDS,"ES/BS, 2004-05",Yes,1999-2000,2001,2008,2000,EG,EG,"Egypt, Arab Rep.",Egypt
EMU,Euro area,,,,,,,,Euro area aggregate.,,,,,,,,,,,,,,,,,,,,Euro area,Euro area
ERI,State of Eritrea,Low income,Sub-Saharan Africa,IDA,HIPC,Eritrean nakfa,1984,"DHS, 2002",,1992,,,VAB,,,BPM4,Actual,General,,,,,,2005,2003,2004,ER,ER,Eritrea,Eritrea
ESP,Kingdom of Spain,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999,2004,2008,2000,ES,ES,Spain,Spain
EST,Republic of Estonia,High income: nonOECD,Europe & Central Asia,,,Estonian kroon,2000,,,2000,,1993,VAB,1987-95,2005,BPM5,,General,Consolidated,SDDS,"ES/BS, 2004",Yes,2001,2005,2008,2000,EE,EE,Estonia,Estonia
ETH,Federal Democratic Republic of Ethiopia,Low income,Sub-Saharan Africa,IDA,HIPC,Ethiopian birr,2007,"DHS, 2005",Fiscal year end: July 7; reporting period for national accounts data: FY.,1999/2000,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"ES/BS, 2005",,2001-2002,2005,2008,2002,ET,ET,Ethiopia,Ethiopia
FIN,Republic of Finland,High income: OECD,Europe & Central Asia,,Euro area,Euro,2000,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 2000",Yes,1999-2000,2004,2008,2000,FI,FI,Finland,Finland
FJI,Republic of Fiji,Upper middle income,East Asia & Pacific,IBRD,,Fijian dollar,2007,,,1995,,,VAB,,2005,BPM4,Actual,General,Budgetary,GDDS,,Yes,,2003,2007,2000,FJ,FJ,Fiji,Fiji
FRA,French Republic,High income: OECD,Europe & Central Asia,,Euro area,Euro,2006 (rolling),,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,2000,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 1994/95",Yes,1999-2000,2004,2008,2000,FR,FR,France,France
FRO,Faeroe Islands,High income: nonOECD,Europe & Central Asia,,,Danish krone,Register based,,,,,,VAB,,,BPM5,,General,,,,,,,2005,,FO,FO,Faeroe Islands,Faeroe Islands
FSM,Federated States of Micronesia,Lower middle income,East Asia & Pacific,IBRD,,U.S. dollar,2000,,The government statistical office has revised national accounts data for 1995-2008.,1998,,,VAB,,,,,,,,,,,,,,FM,FM,"Micronesia, Fed. Sts.",Micronesia
GAB,Gabonese Republic,Upper middle income,Sub-Saharan Africa,IBRD,,CFA franc,2003,"DHS, 2000",,1991,,,VAP,1993,2005,BPM5,Preliminary,Special,,GDDS,"CWIQ/ IHS, 2005",,1974-75,,2006,2000,GA,GA,Gabon,Gabon
GBR,United Kingdom of Great Britain and Northern Ireland,High income: OECD,Europe & Central Asia,,,Pound sterling,2001,,,2000,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 1999",Yes,1999-2000 (conducted annually),2004,2008,2000,GB,GB,United Kingdom,United Kingdom
GEO,Georgia,Lower middle income,Europe & Central Asia,Blend,,Georgian lari,2002,"MICS, 2005, RHS, 2005",,,1996,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2007",Yes,2004,2005,2008,2005,GE,GE,Georgia,Georgia
GHA,Republic of Ghana,Low income,Sub-Saharan Africa,IDA,HIPC,New Ghanaian cedi,2000,"DHS, 2008",,1975,,,VAP,1973-87,2005,BPM5,Actual,General,Budgetary,GDDS,"LSMS, 2006",,1984,2002,2008,2000,GH,GH,Ghana,Ghana
GIN,Republic of Guinea,Low income,Sub-Saharan Africa,IDA,HIPC,Guinean franc,1996,"DHS, 2005",,1996,,,VAB,,2005,BPM5,Estimate,Special,Consolidated,GDDS,"CWIQ/, 2003",,2000-2001,,2008,2000,GN,GN,Guinea,Guinea
GMB,Republic of The Gambia,Low income,Sub-Saharan Africa,IDA,HIPC,Gambian dalasi,2003,"MICS, 2005/06",Fiscal year end: June 30; reporting period for national accounts data: CY.,1987,,,VAB,,2005,BPM5,Estimate,General,Consolidated,GDDS,"IHS, 2003",,2001-2002,,2008,2000,GM,GM,"Gambia, The",The Gambia
GNB,Republic of Guinea-Bissau,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2009,"MICS, 2006",,1986,,,VAB,,2005,BPM5,Actual,General,,GDDS,"CWIQ, 2002",,1988,,2005,2000,GW,GW,Guinea-Bissau,Guinea-Bissau
GNQ,Republic of Equatorial Guinea,High income: nonOECD,Sub-Saharan Africa,IBRD,,CFA franc,2002,,,2000,,,VAB,1965-84,2005,,,,,,,,,,,2000,GQ,GQ,Equatorial Guinea,Equatorial Guinea
GRC,Hellenic Republic,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,2000,,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000,2003,2008,2000,GR,GR,Greece,Greece
GRD,Grenada,Upper middle income,Latin America & Caribbean,Blend,,East Caribbean dollar,2001,,,1990,,,VAB,,,BPM5,Actual,General,Budgetary,GDDS,,,,,2008,,GD,GD,Grenada,Grenada
GRL,Greenland,High income: nonOECD,Europe & Central Asia,,,Danish krone,Register based,,,,,,,,,,,General,,,,Yes,,,2007,,GL,GL,Greenland,Greenland
GTM,Republic of Guatemala,Lower middle income,Latin America & Caribbean,IBRD,,Guatemalan quetzal,2002,"RHS, 2002",The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.,2001,,1993,VAB,,,BPM5,Actual,Special,Budgetary,GDDS,"LSMS, 2006",Yes,2003,,2008,2000,GT,GT,Guatemala,Guatemala
GUM,Guam,High income: nonOECD,East Asia & Pacific,,,U.S. dollar,2000,,,,,,,,,,,,,,,Yes,,,,,GU,GU,Guam,Guam
GUY,Republic of Guyana,Lower middle income,Latin America & Caribbean,IDA,HIPC,Guyana dollar,2002,"MICS, 2006",,1988,,,VAB,,,BPM5,Actual,Special,,,"IHS, 1998",,,,2008,2000,GY,GY,Guyana,Guyana
HIC,High income,,,,,,,,"High income group aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,,High income,High income
HKG,Hong Kong Special Administrative Region of the People's Republic of China,High income: nonOECD,East Asia & Pacific,,,Hong Kong dollar,2006,,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",2006,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,,,2008,,HK,HK,"Hong Kong SAR, China","Hong Kong SAR, China"
HND,Republic of Honduras,Lower middle income,Latin America & Caribbean,IDA,HIPC,Honduran lempira,2001,"DHS, 2005/06",,2000,,1993,VAB,1988-89,,BPM5,Actual,Special,Budgetary,GDDS,"IHS, 2006",,1993,,2007,2000,HN,HN,Honduras,Honduras
HPC,Heavily indebted poor countries (HIPC),,,,,,,,Heavily indebted poor countries aggregate.,,,,,,,,,,,,,,,,,,,,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC)
HRV,Republic of Croatia,High income: nonOECD,Europe & Central Asia,IBRD,,Croatian kuna,2001,,The Statistical Bureau has revised main GDP aggregates for 1995-2005.,,1997,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"ES/BS, 2005",Yes,2003,,2008,,HR,HR,Croatia,Croatia
HTI,Republic of Haiti,Low income,Latin America & Caribbean,IDA,HIPC,Haitian gourde,2003,"DHS, 2005/06",Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.,1986/1987,,,VAB,1991,,BPM5,Preliminary,General,,,"IHS, 2001",,1971,,1997,2000,HT,HT,Haiti,Haiti
HUN,Republic of Hungary,High income: OECD,Europe & Central Asia,,,Hungarian forint,2001,,,,2000,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2004",Yes,2000,2004,2008,2000,HU,HU,Hungary,Hungary
IDN,Republic of Indonesia,Lower middle income,East Asia & Pacific,IBRD,,Indonesian rupiah,2000,"DHS, 2007",Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,,VAP,,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",,2003,2004,2008,2000,ID,ID,Indonesia,Indonesia
IMY,Isle of Man,High income: nonOECD,Europe & Central Asia,,,Manx pound,2006,,,2005,2003,,,,,,,,,,,Yes,,,,,IM,IM,Isle of Man,Isle of Man
IND,Republic of India,Lower middle income,South Asia,Blend,,Indian rupee,2001,"DHS, 2005/06",Fiscal year end: March 31; reporting period for national accounts data: FY.,1999/2000,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2004/05",,1995-1996/2000-2001,2003,2008,2000,IN,IN,India,India
IRL,Ireland,High income: OECD,Europe & Central Asia,,Euro area,Euro,2006,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IHS, 2000",Yes,2000,2004,2008,2000,IE,IE,Ireland,Ireland
IRN,Islamic Republic of Iran,Upper middle income,Middle East & North Africa,IBRD,,Iranian rial,2006,"DHS, 2000",Fiscal year end: March 20; reporting period for national accounts data: FY.,1997/1998,,,VAB,1980-02,2005,BPM5,Actual,General,Consolidated,,"ES/BS, 2005",Yes,2003,2004,2006,2004,IR,IR,"Iran, Islamic Rep.",Iran
